date_italy;date_nhl;date_et;home_team;away_team;home_score;away_score;is_draw;odd_1;odd_2;odd_h1;odd_h2;url
2024-10-23 03:30:00+02:00;2024-10-22;2024-10-22 21:30:00-04:00;Calgary Flames;Pittsburgh Penguins;4;3;True;1,81;1,93;3,1;3,15;/hockey/h2h/calgary-flames-EZekktRt/pittsburgh-penguins-AkN0nWU6/#xv1jqGsQ
2024-10-23 02:45:00+02:00;2024-10-22;2024-10-22 20:45:00-04:00;Nashville Predators;Boston Bruins;4;0;False;1,79;1,96;3,0;3,25;/hockey/h2h/boston-bruins-jeans23J/nashville-predators-QV0K6kn4/#tOcCTo66
2024-10-23 03:00:00+02:00;2024-10-22;2024-10-22 21:00:00-04:00;Edmonton Oilers;Carolina Hurricanes;2;3;True;1,73;2,05;2,85;3,5;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/edmonton-oilers-Mg0qoxeI/#dOsNwf5m
2024-10-23 03:15:00+02:00;2024-10-22;2024-10-22 21:15:00-04:00;Utah Mammoth;Ottawa Senators;0;4;False;1,78;1,98;2,9;3,15;/hockey/h2h/ottawa-senators-noTCHmWM/utah-mammoth-hnwxhtVp/#UytVyYZa
2024-10-23 02:15:00+02:00;2024-10-22;2024-10-22 20:15:00-04:00;Chicago Blackhawks;Vancouver Canucks;3;6;False;2,36;1,55;4,2;2,4;/hockey/h2h/chicago-blackhawks-A1kbmKeg/vancouver-canucks-YiOrnTV9/#AX84LCkJ
2024-10-23 02:00:00+02:00;2024-10-22;2024-10-22 20:00:00-04:00;St. Louis Blues;Winnipeg Jets;2;3;False;2,09;1,7;3,5;2,85;/hockey/h2h/st-louis-blues-KSAayVoi/winnipeg-jets-r3L8pAaJ/#lIKeNYK6
2024-10-23 01:30:00+02:00;2024-10-22;2024-10-22 19:30:00-04:00;Columbus Blue Jackets;Toronto Maple Leafs;6;2;False;2,67;1,45;4,75;2,1;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/toronto-maple-leafs-ShE7Z8G3/#dA2lPfjf
2024-10-23 01:15:00+02:00;2024-10-22;2024-10-22 19:15:00-04:00;Montreal Canadiens;New York Rangers;2;7;False;2,6;1,47;4,2;2,25;/hockey/h2h/montreal-canadiens-nu2G7VWc/new-york-rangers-O4zxeyWN/#0r9uRGLs
2024-10-23 00:45:00+02:00;2024-10-22;2024-10-22 18:45:00-04:00;New Jersey Devils;Tampa Bay Lightning;5;8;False;1,6;2,29;2,5;3,75;/hockey/h2h/new-jersey-devils-Kh0O591A/tampa-bay-lightning-YVE3zk1c/#WEwYxjqK
2024-10-23 00:30:00+02:00;2024-10-22;2024-10-22 18:30:00-04:00;Florida Panthers;Minnesota Wild;1;5;False;1,67;2,14;2,75;3,7;/hockey/h2h/florida-panthers-fc1eq8Pp/minnesota-wild-j9Ck7BHi/#G6eoFniD
2024-10-23 01:00:00+02:00;2024-10-22;2024-10-22 19:00:00-04:00;Buffalo Sabres;Dallas Stars;4;2;False;2,19;1,64;3,5;2,65;/hockey/h2h/buffalo-sabres-UobjtMIP/dallas-stars-vVAvnIuC/#SpP3XT6s
2024-10-28 00:00:00+01:00;2024-10-27;2024-10-27 19:00:00-04:00;Philadelphia Flyers;Montreal Canadiens;3;4;False;1,63;2,2;2,65;3,7;/hockey/h2h/montreal-canadiens-nu2G7VWc/philadelphia-flyers-QySGG7oT/#ATCKrtmp
2024-10-23 00:00:00+02:00;2024-10-22;2024-10-22 18:00:00-04:00;Philadelphia Flyers;Washington Capitals;1;4;False;1,78;1,96;3,1;3,25;/hockey/h2h/philadelphia-flyers-QySGG7oT/washington-capitals-UND9nmoG/#8thwH8M0
2024-10-22 01:30:00+02:00;2024-10-21;2024-10-21 19:30:00-04:00;Toronto Maple Leafs;Tampa Bay Lightning;5;2;False;1,66;2,14;2,65;3,5;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/toronto-maple-leafs-ShE7Z8G3/#4CN9WxbK
2024-10-21 02:00:00+02:00;2024-10-20;2024-10-20 20:00:00-04:00;Anaheim Ducks;Los Angeles Kings;1;4;False;2,34;1,56;4,2;2,35;/hockey/h2h/anaheim-ducks-4CM4ojpD/los-angeles-kings-CIDo8i2o/#nR3UIUil
2024-10-21 02:00:00+02:00;2024-10-20;2024-10-20 20:00:00-04:00;San Jose Sharks;Colorado Avalanche;1;4;False;3,02;1,36;5,0;2,0;/hockey/h2h/colorado-avalanche-hACAnvBa/san-jose-sharks-E588Co9j/#IBDbOjUQ
2024-10-20 21:00:00+02:00;2024-10-20;2024-10-20 15:00:00-04:00;Winnipeg Jets;Pittsburgh Penguins;6;3;False;1,61;2,25;2,45;3,9;/hockey/h2h/pittsburgh-penguins-AkN0nWU6/winnipeg-jets-r3L8pAaJ/#l4uN8Z5D
2024-10-20 03:00:00+02:00;2024-10-19;2024-10-19 21:00:00-04:00;Utah Mammoth;Boston Bruins;2;1;True;2,13;1,67;3,4;2,85;/hockey/h2h/boston-bruins-jeans23J/utah-mammoth-hnwxhtVp/#MqKkQCaE
2024-10-20 01:00:00+02:00;2024-10-19;2024-10-19 19:00:00-04:00;St. Louis Blues;Carolina Hurricanes;4;3;False;2,14;1,66;3,4;2,85;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/st-louis-blues-KSAayVoi/#2Z3GBDpL
2024-10-20 02:00:00+02:00;2024-10-19;2024-10-19 20:00:00-04:00;Chicago Blackhawks;Buffalo Sabres;2;4;False;1,99;1,76;3,4;2,95;/hockey/h2h/buffalo-sabres-UobjtMIP/chicago-blackhawks-A1kbmKeg/#YNwe4Vxe
2024-10-20 01:00:00+02:00;2024-10-19;2024-10-19 19:00:00-04:00;Columbus Blue Jackets;Minnesota Wild;1;3;False;2,39;1,54;4,2;2,4;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/minnesota-wild-j9Ck7BHi/#xYVN5Nd2
2024-10-20 01:00:00+02:00;2024-10-19;2024-10-19 19:00:00-04:00;New York Islanders;Montreal Canadiens;4;3;True;1,46;2,61;2,2;4,4;/hockey/h2h/montreal-canadiens-nu2G7VWc/new-york-islanders-xESz5TGG/#Ak2zIwqR
2024-10-20 01:00:00+02:00;2024-10-19;2024-10-19 19:00:00-04:00;New Jersey Devils;Washington Capitals;5;6;True;1,51;2,48;2,35;4,2;/hockey/h2h/new-jersey-devils-Kh0O591A/washington-capitals-UND9nmoG/#0hxpD54S
2024-10-20 01:00:00+02:00;2024-10-19;2024-10-19 19:00:00-04:00;Toronto Maple Leafs;New York Rangers;1;4;False;1,75;2,01;2,9;3,4;/hockey/h2h/new-york-rangers-O4zxeyWN/toronto-maple-leafs-ShE7Z8G3/#EN8RJaEE
2024-10-20 01:00:00+02:00;2024-10-19;2024-10-19 19:00:00-04:00;Philadelphia Flyers;Vancouver Canucks;0;3;False;2,04;1,73;3,4;2,8;/hockey/h2h/philadelphia-flyers-QySGG7oT/vancouver-canucks-YiOrnTV9/#tYh6CH6l
2024-10-20 04:00:00+02:00;2024-10-19;2024-10-19 22:00:00-04:00;Seattle Kraken;Calgary Flames;2;1;True;1,71;2,08;2,8;3,5;/hockey/h2h/calgary-flames-EZekktRt/seattle-kraken-MibYQ5nU/#2msFAey1
2024-10-20 00:00:00+02:00;2024-10-19;2024-10-19 18:00:00-04:00;Florida Panthers;Vegas Golden Knights;4;3;True;1,82;1,92;3,3;3,1;/hockey/h2h/florida-panthers-fc1eq8Pp/vegas-golden-knights-fTT0TsUg/#hSYyFRZF
2024-10-19 20:00:00+02:00;2024-10-19;2024-10-19 14:00:00-04:00;Nashville Predators;Detroit Red Wings;2;5;False;1,53;2,4;2,35;4,2;/hockey/h2h/detroit-red-wings-dnJdmCF0/nashville-predators-QV0K6kn4/#46hsgpDd
2024-10-23 02:30:00+02:00;2024-10-22;2024-10-22 20:30:00-04:00;Seattle Kraken;Colorado Avalanche;2;3;False;1,98;1,77;3,1;3,05;/hockey/h2h/colorado-avalanche-hACAnvBa/seattle-kraken-MibYQ5nU/#SI2WYtrn
2024-10-19 19:00:00+02:00;2024-10-19;2024-10-19 13:00:00-04:00;Ottawa Senators;Tampa Bay Lightning;5;4;False;2,0;1,76;3,1;3,05;/hockey/h2h/ottawa-senators-noTCHmWM/tampa-bay-lightning-YVE3zk1c/#SUSWcIie
2024-10-19 03:00:00+02:00;2024-10-18;2024-10-18 21:00:00-04:00;Colorado Avalanche;Anaheim Ducks;4;3;True;1,37;2,98;1,95;5,0;/hockey/h2h/anaheim-ducks-4CM4ojpD/colorado-avalanche-hACAnvBa/#EHF8DEbB
2024-10-19 01:00:00+02:00;2024-10-18;2024-10-18 19:00:00-04:00;Pittsburgh Penguins;Carolina Hurricanes;1;4;False;2,19;1,63;3,7;2,75;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/pittsburgh-penguins-AkN0nWU6/#APIiHdan
2024-10-18 04:00:00+02:00;2024-10-17;2024-10-17 22:00:00-04:00;Seattle Kraken;Philadelphia Flyers;6;4;False;1,7;2,09;2,75;3,5;/hockey/h2h/philadelphia-flyers-QySGG7oT/seattle-kraken-MibYQ5nU/#0EkZbFqI
2024-10-18 02:30:00+02:00;2024-10-17;2024-10-17 20:30:00-04:00;Chicago Blackhawks;San Jose Sharks;4;2;False;1,53;2,43;2,35;4,2;/hockey/h2h/chicago-blackhawks-A1kbmKeg/san-jose-sharks-E588Co9j/#bRQinx0C
2024-10-18 02:00:00+02:00;2024-10-17;2024-10-17 20:00:00-04:00;Nashville Predators;Edmonton Oilers;2;4;False;1,91;1,83;3,15;3,1;/hockey/h2h/edmonton-oilers-Mg0qoxeI/nashville-predators-QV0K6kn4/#0GCjInwA
2024-10-18 02:00:00+02:00;2024-10-17;2024-10-17 20:00:00-04:00;St. Louis Blues;New York Islanders;1;0;True;2,0;1,76;3,4;2,9;/hockey/h2h/new-york-islanders-xESz5TGG/st-louis-blues-KSAayVoi/#j1NqlbVa
2024-10-23 01:45:00+02:00;2024-10-22;2024-10-22 19:45:00-04:00;New York Islanders;Detroit Red Wings;0;1;False;1,64;2,19;2,6;3,7;/hockey/h2h/detroit-red-wings-dnJdmCF0/new-york-islanders-xESz5TGG/#Ycf4V7yf
2024-10-18 01:30:00+02:00;2024-10-17;2024-10-17 19:30:00-04:00;Detroit Red Wings;New York Rangers;2;5;False;2,11;1,68;3,5;2,75;/hockey/h2h/detroit-red-wings-dnJdmCF0/new-york-rangers-O4zxeyWN/#xbcAZbG6
2024-10-18 01:15:00+02:00;2024-10-17;2024-10-17 19:15:00-04:00;Columbus Blue Jackets;Buffalo Sabres;6;4;False;2,04;1,73;3,25;2,9;/hockey/h2h/buffalo-sabres-UobjtMIP/columbus-blue-jackets-0vCzmbQ5/#fZTzjK0m
2024-10-18 01:00:00+02:00;2024-10-17;2024-10-17 19:00:00-04:00;Washington Capitals;Dallas Stars;3;2;False;2,15;1,66;3,5;2,8;/hockey/h2h/dallas-stars-vVAvnIuC/washington-capitals-UND9nmoG/#b3r5etwQ
2024-10-18 01:00:00+02:00;2024-10-17;2024-10-17 19:00:00-04:00;Florida Panthers;Vancouver Canucks;2;3;True;1,75;2,02;3,1;3,1;/hockey/h2h/florida-panthers-fc1eq8Pp/vancouver-canucks-YiOrnTV9/#hj9rK88c
2024-10-18 01:00:00+02:00;2024-10-17;2024-10-17 19:00:00-04:00;Montreal Canadiens;Los Angeles Kings;1;4;False;2,02;1,74;3,25;2,95;/hockey/h2h/los-angeles-kings-CIDo8i2o/montreal-canadiens-nu2G7VWc/#WQ3Y1RhT
2024-10-18 01:00:00+02:00;2024-10-17;2024-10-17 19:00:00-04:00;Tampa Bay Lightning;Vegas Golden Knights;4;3;False;1,75;2,02;2,9;3,4;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/vegas-golden-knights-fTT0TsUg/#pO0IXxoJ
2024-10-18 01:00:00+02:00;2024-10-17;2024-10-17 19:00:00-04:00;Ottawa Senators;New Jersey Devils;1;3;False;1,99;1,77;3,15;3,0;/hockey/h2h/new-jersey-devils-Kh0O591A/ottawa-senators-noTCHmWM/#Sdk4d5Gj
2024-10-17 03:30:00+02:00;2024-10-16;2024-10-16 21:30:00-04:00;Colorado Avalanche;Boston Bruins;3;5;False;1,78;1,96;3,0;3,2;/hockey/h2h/boston-bruins-jeans23J/colorado-avalanche-hACAnvBa/#8I5gwsHs
2024-10-17 04:00:00+02:00;2024-10-16;2024-10-16 22:00:00-04:00;Anaheim Ducks;Utah Mammoth;5;4;True;2,0;1,76;3,4;2,85;/hockey/h2h/anaheim-ducks-4CM4ojpD/utah-mammoth-hnwxhtVp/#Gr91yLof
2024-10-16 04:00:00+02:00;2024-10-15;2024-10-15 22:00:00-04:00;Edmonton Oilers;Philadelphia Flyers;4;3;True;1,39;2,91;2,1;4,75;/hockey/h2h/edmonton-oilers-Mg0qoxeI/philadelphia-flyers-QySGG7oT/#SY6H59g4
2024-10-16 03:00:00+02:00;2024-10-15;2024-10-15 21:00:00-04:00;Calgary Flames;Chicago Blackhawks;3;1;False;1,54;2,41;2,5;3,75;/hockey/h2h/calgary-flames-EZekktRt/chicago-blackhawks-A1kbmKeg/#6JI87VOi
2024-10-16 02:00:00+02:00;2024-10-15;2024-10-15 20:00:00-04:00;Nashville Predators;Seattle Kraken;3;7;False;1,52;2,47;2,45;4,2;/hockey/h2h/nashville-predators-QV0K6kn4/seattle-kraken-MibYQ5nU/#xxMZMLW0
2024-10-16 02:00:00+02:00;2024-10-15;2024-10-15 20:00:00-04:00;Dallas Stars;San Jose Sharks;3;2;True;1,28;3,52;1,77;7,0;/hockey/h2h/dallas-stars-vVAvnIuC/san-jose-sharks-E588Co9j/#Y3FrLa1D
2024-10-16 01:00:00+02:00;2024-10-15;2024-10-15 19:00:00-04:00;Carolina Hurricanes;New Jersey Devils;4;2;False;1,62;2,24;2,6;3,7;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/new-jersey-devils-Kh0O591A/#IFmnqCm3
2024-10-19 02:00:00+02:00;2024-10-18;2024-10-18 20:00:00-04:00;Winnipeg Jets;San Jose Sharks;8;3;False;1,29;3,39;1,83;6,5;/hockey/h2h/san-jose-sharks-E588Co9j/winnipeg-jets-r3L8pAaJ/#K4POavNr
2024-10-16 01:00:00+02:00;2024-10-15;2024-10-15 19:00:00-04:00;Washington Capitals;Vegas Golden Knights;4;2;False;2,08;1,71;3,4;2,95;/hockey/h2h/vegas-golden-knights-fTT0TsUg/washington-capitals-UND9nmoG/#275aL8ed
2024-10-16 01:00:00+02:00;2024-10-15;2024-10-15 19:00:00-04:00;Columbus Blue Jackets;Florida Panthers;3;4;False;2,82;1,42;4,2;2,45;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/florida-panthers-fc1eq8Pp/#AN5gsjIF
2024-10-16 01:00:00+02:00;2024-10-15;2024-10-15 19:00:00-04:00;Tampa Bay Lightning;Vancouver Canucks;4;1;False;1,7;2,07;2,8;3,4;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/vancouver-canucks-YiOrnTV9/#ttRMqSWp
2024-10-15 01:30:00+02:00;2024-10-14;2024-10-14 19:30:00-04:00;Montreal Canadiens;Pittsburgh Penguins;3;6;False;2,11;1,69;3,4;2,85;/hockey/h2h/montreal-canadiens-nu2G7VWc/pittsburgh-penguins-AkN0nWU6/#Mepjkl9N
2024-10-15 01:00:00+02:00;2024-10-14;2024-10-14 19:00:00-04:00;New York Rangers;Detroit Red Wings;4;1;False;1,49;2,51;2,35;4,2;/hockey/h2h/detroit-red-wings-dnJdmCF0/new-york-rangers-O4zxeyWN/#A9QKSj3M
2024-10-14 19:00:00+02:00;2024-10-14;2024-10-14 13:00:00-04:00;Boston Bruins;Florida Panthers;3;4;False;1,86;1,9;3,05;3,1;/hockey/h2h/boston-bruins-jeans23J/florida-panthers-fc1eq8Pp/#2wv4WY3c
2024-10-17 01:00:00+02:00;2024-10-16;2024-10-16 19:00:00-04:00;Pittsburgh Penguins;Buffalo Sabres;6;5;True;1,67;2,15;2,85;3,25;/hockey/h2h/buffalo-sabres-UobjtMIP/pittsburgh-penguins-AkN0nWU6/#Qc2Ur3gK
2024-10-14 19:00:00+02:00;2024-10-14;2024-10-14 13:00:00-04:00;Ottawa Senators;Los Angeles Kings;8;7;True;1,77;1,98;3,0;3,25;/hockey/h2h/los-angeles-kings-CIDo8i2o/ottawa-senators-noTCHmWM/#lrnriAvB
2024-10-14 19:00:00+02:00;2024-10-14;2024-10-14 13:00:00-04:00;New Jersey Devils;Utah Mammoth;3;0;False;1,54;2,42;2,35;3,9;/hockey/h2h/new-jersey-devils-Kh0O591A/utah-mammoth-hnwxhtVp/#OhSCUCY9
2024-10-14 04:00:00+02:00;2024-10-13;2024-10-13 22:00:00-04:00;Vegas Golden Knights;Anaheim Ducks;3;1;False;1,34;3,09;1,91;5,5;/hockey/h2h/anaheim-ducks-4CM4ojpD/vegas-golden-knights-fTT0TsUg/#zXoI8VBj
2024-10-14 02:00:00+02:00;2024-10-13;2024-10-13 20:00:00-04:00;Edmonton Oilers;Calgary Flames;1;4;False;1,37;2,96;1,91;5,0;/hockey/h2h/calgary-flames-EZekktRt/edmonton-oilers-Mg0qoxeI/#hGhZhW9b
2024-10-17 01:30:00+02:00;2024-10-16;2024-10-16 19:30:00-04:00;Toronto Maple Leafs;Los Angeles Kings;6;2;False;1,55;2,38;2,5;3,9;/hockey/h2h/los-angeles-kings-CIDo8i2o/toronto-maple-leafs-ShE7Z8G3/#zaAP3mOG
2024-10-14 02:00:00+02:00;2024-10-13;2024-10-13 20:00:00-04:00;Dallas Stars;Seattle Kraken;2;0;False;1,48;2,56;2,25;4,4;/hockey/h2h/dallas-stars-vVAvnIuC/seattle-kraken-MibYQ5nU/#Gn5oEilT
2024-10-19 22:00:00+02:00;2024-10-19;2024-10-19 16:00:00-04:00;Dallas Stars;Edmonton Oilers;4;1;False;1,72;2,04;2,95;3,25;/hockey/h2h/dallas-stars-vVAvnIuC/edmonton-oilers-Mg0qoxeI/#MTLuddM7
2024-10-13 04:00:00+02:00;2024-10-12;2024-10-12 22:00:00-04:00;San Jose Sharks;Anaheim Ducks;0;2;False;1,97;1,79;3,15;3,05;/hockey/h2h/anaheim-ducks-4CM4ojpD/san-jose-sharks-E588Co9j/#rZ6wGDJG
2024-10-14 00:00:00+02:00;2024-10-13;2024-10-13 18:00:00-04:00;Winnipeg Jets;Minnesota Wild;2;1;True;1,65;2,18;2,55;3,75;/hockey/h2h/minnesota-wild-j9Ck7BHi/winnipeg-jets-r3L8pAaJ/#6afRfhun
2024-10-13 04:00:00+02:00;2024-10-12;2024-10-12 22:00:00-04:00;Calgary Flames;Philadelphia Flyers;6;3;False;1,77;1,98;2,9;3,25;/hockey/h2h/calgary-flames-EZekktRt/philadelphia-flyers-QySGG7oT/#fLQ8xBPH
2024-10-13 03:00:00+02:00;2024-10-12;2024-10-12 21:00:00-04:00;Colorado Avalanche;Columbus Blue Jackets;4;6;False;1,28;3,52;1,8;6,25;/hockey/h2h/colorado-avalanche-hACAnvBa/columbus-blue-jackets-0vCzmbQ5/#lzEUHZl4
2024-10-13 04:00:00+02:00;2024-10-12;2024-10-12 22:00:00-04:00;Edmonton Oilers;Chicago Blackhawks;2;5;False;1,32;3,27;1,77;6,25;/hockey/h2h/chicago-blackhawks-A1kbmKeg/edmonton-oilers-Mg0qoxeI/#2oUGzkfU
2024-10-13 02:00:00+02:00;2024-10-12;2024-10-12 20:00:00-04:00;Dallas Stars;New York Islanders;3;0;False;1,57;2,33;2,5;3,9;/hockey/h2h/dallas-stars-vVAvnIuC/new-york-islanders-xESz5TGG/#0EXZehSp
2024-10-13 02:00:00+02:00;2024-10-12;2024-10-12 20:00:00-04:00;Minnesota Wild;Seattle Kraken;4;5;True;1,64;2,2;2,7;3,75;/hockey/h2h/minnesota-wild-j9Ck7BHi/seattle-kraken-MibYQ5nU/#tAAMJeKi
2024-10-15 03:00:00+02:00;2024-10-14;2024-10-14 21:00:00-04:00;Colorado Avalanche;New York Islanders;2;6;False;1,59;2,29;2,45;3,9;/hockey/h2h/colorado-avalanche-hACAnvBa/new-york-islanders-xESz5TGG/#Ug7iNUQq
2024-10-13 01:00:00+02:00;2024-10-12;2024-10-12 19:00:00-04:00;Detroit Red Wings;Nashville Predators;3;0;False;1,9;1,85;3,1;3,0;/hockey/h2h/detroit-red-wings-dnJdmCF0/nashville-predators-QV0K6kn4/#fwKn7Izn
2024-10-13 01:00:00+02:00;2024-10-12;2024-10-12 19:00:00-04:00;Montreal Canadiens;Ottawa Senators;4;1;False;2,06;1,72;3,4;2,8;/hockey/h2h/montreal-canadiens-nu2G7VWc/ottawa-senators-noTCHmWM/#bgXavXf5
2024-10-13 01:00:00+02:00;2024-10-12;2024-10-12 19:00:00-04:00;Washington Capitals;New Jersey Devils;3;5;False;2,2;1,64;3,7;2,5;/hockey/h2h/new-jersey-devils-Kh0O591A/washington-capitals-UND9nmoG/#UVt41E4N
2024-10-13 01:00:00+02:00;2024-10-12;2024-10-12 19:00:00-04:00;New York Rangers;Utah Mammoth;5;6;True;1,44;2,71;2,1;4,75;/hockey/h2h/new-york-rangers-O4zxeyWN/utah-mammoth-hnwxhtVp/#OIB33zzB
2024-10-13 01:00:00+02:00;2024-10-12;2024-10-12 19:00:00-04:00;Toronto Maple Leafs;Pittsburgh Penguins;4;2;False;1,52;2,44;2,25;4,2;/hockey/h2h/pittsburgh-penguins-AkN0nWU6/toronto-maple-leafs-ShE7Z8G3/#QuZitgQh
2024-10-16 01:30:00+02:00;2024-10-15;2024-10-15 19:30:00-04:00;St. Louis Blues;Minnesota Wild;1;4;False;1,96;1,78;3,2;3,1;/hockey/h2h/minnesota-wild-j9Ck7BHi/st-louis-blues-KSAayVoi/#UBIROs2l
2024-10-12 04:00:00+02:00;2024-10-11;2024-10-11 22:00:00-04:00;Vancouver Canucks;Philadelphia Flyers;2;3;True;1,58;2,3;2,5;3,75;/hockey/h2h/philadelphia-flyers-QySGG7oT/vancouver-canucks-YiOrnTV9/#pWQqrFet
2024-10-12 04:00:00+02:00;2024-10-11;2024-10-11 22:00:00-04:00;Vegas Golden Knights;St. Louis Blues;4;3;False;1,51;2,46;2,4;4,2;/hockey/h2h/st-louis-blues-KSAayVoi/vegas-golden-knights-fTT0TsUg/#x2mMjcj5
2024-10-12 01:00:00+02:00;2024-10-11;2024-10-11 19:00:00-04:00;Carolina Hurricanes;Tampa Bay Lightning;1;4;False;1,69;2,1;2,75;3,4;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/tampa-bay-lightning-YVE3zk1c/#tzfDhJLh
2024-10-12 02:00:00+02:00;2024-10-11;2024-10-11 20:00:00-04:00;Winnipeg Jets;Chicago Blackhawks;2;1;True;1,41;2,8;2,1;5,0;/hockey/h2h/chicago-blackhawks-A1kbmKeg/winnipeg-jets-r3L8pAaJ/#f7ozOBAO
2024-10-11 04:30:00+02:00;2024-10-10;2024-10-10 22:30:00-04:00;San Jose Sharks;St. Louis Blues;4;5;True;2,32;1,58;4,2;2,3;/hockey/h2h/san-jose-sharks-E588Co9j/st-louis-blues-KSAayVoi/#8Me5fuit
2024-10-11 02:00:00+02:00;2024-10-10;2024-10-10 20:00:00-04:00;Minnesota Wild;Columbus Blue Jackets;3;2;False;1,43;2,75;2,15;5,0;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/minnesota-wild-j9Ck7BHi/#hC2e3FID
2024-10-11 02:00:00+02:00;2024-10-10;2024-10-10 20:00:00-04:00;Nashville Predators;Dallas Stars;3;4;False;1,8;1,94;2,95;3,2;/hockey/h2h/dallas-stars-vVAvnIuC/nashville-predators-QV0K6kn4/#6e4m5yl1
2024-10-11 02:00:00+02:00;2024-10-10;2024-10-10 20:00:00-04:00;Detroit Red Wings;Pittsburgh Penguins;3;6;False;1,73;2,04;2,8;3,2;/hockey/h2h/detroit-red-wings-dnJdmCF0/pittsburgh-penguins-AkN0nWU6/#EcP8CJeR
2024-10-11 01:00:00+02:00;2024-10-10;2024-10-10 19:00:00-04:00;Buffalo Sabres;Los Angeles Kings;1;3;False;1,96;1,8;3,1;2,75;/hockey/h2h/buffalo-sabres-UobjtMIP/los-angeles-kings-CIDo8i2o/#IVVaEuRE
2024-10-11 01:00:00+02:00;2024-10-10;2024-10-10 19:00:00-04:00;Boston Bruins;Montreal Canadiens;6;4;False;1,39;2,86;2,05;5,0;/hockey/h2h/boston-bruins-jeans23J/montreal-canadiens-nu2G7VWc/#6PwITFtm
2024-10-11 01:00:00+02:00;2024-10-10;2024-10-10 19:00:00-04:00;Ottawa Senators;Florida Panthers;3;1;False;2,06;1,71;3,25;2,6;/hockey/h2h/florida-panthers-fc1eq8Pp/ottawa-senators-noTCHmWM/#QRgJRgBa
2024-10-11 01:00:00+02:00;2024-10-10;2024-10-10 19:00:00-04:00;New Jersey Devils;Toronto Maple Leafs;2;4;False;1,7;2,11;2,85;3,25;/hockey/h2h/new-jersey-devils-Kh0O591A/toronto-maple-leafs-ShE7Z8G3/#YicRPXuC
2024-10-10 04:00:00+02:00;2024-10-09;2024-10-09 22:00:00-04:00;Vancouver Canucks;Calgary Flames;5;6;True;1,47;2,6;2,25;4,4;/hockey/h2h/calgary-flames-EZekktRt/vancouver-canucks-YiOrnTV9/#zwHpnOdE
2024-10-10 04:00:00+02:00;2024-10-09;2024-10-09 22:00:00-04:00;Vegas Golden Knights;Colorado Avalanche;8;4;False;1,87;1,89;3,05;2,95;/hockey/h2h/colorado-avalanche-hACAnvBa/vegas-golden-knights-fTT0TsUg/#QyqEjxZ7
2024-10-13 01:00:00+02:00;2024-10-12;2024-10-12 19:00:00-04:00;Buffalo Sabres;Florida Panthers;5;2;False;2,16;1,66;3,7;2,7;/hockey/h2h/buffalo-sabres-UobjtMIP/florida-panthers-fc1eq8Pp/#4EvwmFkU
2024-10-10 01:00:00+02:00;2024-10-09;2024-10-09 19:00:00-04:00;Montreal Canadiens;Toronto Maple Leafs;1;0;False;2,35;1,56;3,9;2,4;/hockey/h2h/montreal-canadiens-nu2G7VWc/toronto-maple-leafs-ShE7Z8G3/#AyqhtY8e
2024-10-09 01:00:00+02:00;2024-10-08;2024-10-08 19:00:00-04:00;Florida Panthers;Boston Bruins;6;4;False;1,64;2,19;2,6;3,7;/hockey/h2h/boston-bruins-jeans23J/florida-panthers-fc1eq8Pp/#hUeRatCL
2024-10-08 22:30:00+02:00;2024-10-08;2024-10-08 16:30:00-04:00;Seattle Kraken;St. Louis Blues;2;3;False;1,69;2,1;2,75;3,4;/hockey/h2h/seattle-kraken-MibYQ5nU/st-louis-blues-KSAayVoi/#p4hJ12s9
2024-10-05 16:00:00+02:00;2024-10-05;2024-10-05 10:00:00-04:00;New Jersey Devils;Buffalo Sabres;3;1;False;1,6;2,29;2,5;3,75;/hockey/h2h/buffalo-sabres-UobjtMIP/new-jersey-devils-Kh0O591A/#6Lmvvak2
2024-10-04 19:00:00+02:00;2024-10-04;2024-10-04 13:00:00-04:00;Buffalo Sabres;New Jersey Devils;1;4;False;2,26;1,62;3,7;2,45;/hockey/h2h/buffalo-sabres-UobjtMIP/new-jersey-devils-Kh0O591A/#lMfqrfvq
2024-10-12 19:00:00+02:00;2024-10-12;2024-10-12 13:00:00-04:00;Boston Bruins;Los Angeles Kings;2;1;True;1,62;2,22;2,65;3,75;/hockey/h2h/boston-bruins-jeans23J/los-angeles-kings-CIDo8i2o/#rajUlyLH
2024-10-10 04:00:00+02:00;2024-10-09;2024-10-09 22:00:00-04:00;Edmonton Oilers;Winnipeg Jets;0;6;False;1,55;2,36;2,5;3,9;/hockey/h2h/edmonton-oilers-Mg0qoxeI/winnipeg-jets-r3L8pAaJ/#I1n0vCw8
